date,ticker,open,high,low,close,adj_close,volume
2025-02-03,GSK.L,1400.5,1406.5,1388.0,1398.5,1397.664306640625,5853806
2025-02-04,GSK.L,1387.5,1400.2750244140625,1359.5,1380.0,1379.17529296875,15530678
2025-02-05,GSK.L,1435.0,1490.5,1430.5,1485.0,1484.1126708984375,14173830
2025-02-06,GSK.L,1500.0,1504.989990234375,1476.0,1479.5,1478.615966796875,10080597
2025-02-07,GSK.L,1440.0,1474.5,1438.050048828125,1443.0,1442.1375732421875,13504243
2025-02-10,GSK.L,1444.5,1478.5,1441.0,1465.5,1464.624267578125,5809349
2025-02-11,GSK.L,1463.0,1468.5,1439.0,1443.5,1442.6375732421875,5472759
2025-02-12,GSK.L,1435.0,1447.54296875,1422.0,1445.0,1444.136474609375,6392034
2025-02-13,GSK.L,1448.5,1450.0,1433.5,1444.5,1443.636962890625,6461439
2025-02-14,GSK.L,1439.0,1441.5,1431.0,1435.0,1434.1424560546875,5980999
2025-02-17,GSK.L,1433.5,1433.5040283203125,1406.0,1419.5,1418.651611328125,4423734
2025-02-18,GSK.L,1420.0,1449.5,1415.5,1443.0,1442.1375732421875,6033704
2025-02-19,GSK.L,1443.0,1447.0,1435.0,1437.5,1436.6409912109375,5496067
2025-02-20,GSK.L,1425.5,1448.0,1413.5,1447.0,1446.296142578125,11416014
2025-02-21,GSK.L,1419.0,1437.5,1402.47998046875,1429.0,1428.3050537109375,10600239
2025-02-24,GSK.L,1449.0,1459.5,1440.739990234375,1452.5,1451.79345703125,5069844
2025-02-25,GSK.L,1452.5,1489.5,1452.0,1483.5,1482.7784423828125,12448479
2025-02-26,GSK.L,1496.5,1501.0,1463.5,1467.0,1466.2864990234375,13553338
2025-02-27,GSK.L,1446.5,1464.5,1445.0,1461.0,1460.28955078125,8180457
2025-02-28,GSK.L,1462.5,1478.5,1460.0,1466.5,1465.786865234375,18309624
2025-03-03,GSK.L,1468.5,1501.0,1467.5,1479.5,1478.780517578125,6544613
2025-03-04,GSK.L,1474.0,1524.5,1472.0,1509.0,1508.2662353515625,9446777
2025-03-05,GSK.L,1487.5,1495.0,1474.5040283203125,1483.0,1482.2786865234375,7701162
2025-03-06,GSK.L,1482.0,1507.5,1474.0,1500.5,1499.770263671875,10557852
2025-03-07,GSK.L,1506.0,1540.0,1496.5,1534.0,1533.2540283203125,8914164
2025-03-10,GSK.L,1529.0,1560.5,1527.5,1558.5,1557.741943359375,26729072
2025-03-11,GSK.L,1547.5,1558.5,1505.5,1516.0,1515.2626953125,13728194
2025-03-12,GSK.L,1516.5,1523.5,1485.0,1490.0,1489.2752685546875,9995623
2025-03-13,GSK.L,1490.0,1508.5,1484.5,1499.0,1498.27099609375,11176848
2025-03-14,GSK.L,1499.5,1514.0,1495.5,1511.0,1510.26513671875,7108865
2025-03-17,GSK.L,1515.0,1537.5,1509.0,1536.0,1535.2529296875,6922581
2025-03-18,GSK.L,1538.0,1541.5,1528.5,1531.5,1530.7552490234375,8141666
2025-03-19,GSK.L,1518.5,1525.4530029296875,1492.0,1505.0,1504.2679443359375,10068477
2025-03-20,GSK.L,1503.0,1522.5,1500.5,1511.0,1510.26513671875,13843851
2025-03-21,GSK.L,1514.0,1529.5,1504.5,1509.0,1508.2662353515625,20824917
2025-03-24,GSK.L,1517.0,1517.0,1480.9219970703125,1485.0,1484.27783203125,7647400
2025-03-25,GSK.L,1487.5,1512.5,1485.5,1486.0,1485.27734375,9504295
2025-03-26,GSK.L,1483.0,1484.0,1454.31103515625,1475.5,1474.7823486328125,6531939
2025-03-27,GSK.L,1473.0,1482.625,1464.5,1477.5,1476.7813720703125,5389968
2025-03-28,GSK.L,1478.0,1491.5,1475.3499755859375,1488.5,1487.7760009765625,5749188
2025-03-31,GSK.L,1479.0,1483.0,1453.0,1462.0,1461.2890625,9532133
2025-04-01,GSK.L,1496.5,1497.5,1465.0,1469.0,1468.28564453125,8622454
2025-04-02,GSK.L,1440.5,1449.5,1414.0,1433.5,1432.8028564453125,7781741
2025-04-03,GSK.L,1442.5,1486.5,1442.5,1465.5,1464.7872314453125,12590773
2025-04-04,GSK.L,1459.5,1469.5,1413.0,1417.5,1416.8106689453125,10584485
2025-04-07,GSK.L,1377.5,1381.5,1324.0,1331.5,1330.8524169921875,20251028
2025-04-08,GSK.L,1337.5,1361.5,1325.0,1340.5,1339.84814453125,17967315
2025-04-09,GSK.L,1295.5,1309.5,1242.5,1264.0,1263.38525390625,19854588
2025-04-10,GSK.L,1324.0,1336.5,1275.0,1275.0,1274.3798828125,17010637
2025-04-11,GSK.L,1279.5,1300.0,1267.779052734375,1294.0,1293.37060546875,18823224
2025-04-14,GSK.L,1314.5,1328.5,1294.0,1322.5,1321.8568115234375,9809611
2025-04-15,GSK.L,1327.0,1355.0,1326.0,1346.0,1345.3455810546875,7277404
2025-04-16,GSK.L,1335.5,1352.0,1327.0,1345.5,1344.8455810546875,6578428
2025-04-17,GSK.L,1332.0,1338.0,1263.5,1336.5,1335.85009765625,26509202
2025-04-22,GSK.L,1351.0,1363.0,1329.5,1362.0,1361.3375244140625,15059103
2025-04-23,GSK.L,1370.0,1389.0,1360.5,1379.0,1378.3292236328125,11614773
2025-04-24,GSK.L,1392.5,1396.009033203125,1373.0,1394.0,1393.3218994140625,9805681
2025-04-25,GSK.L,1394.0,1398.0,1381.0,1389.0,1388.324462890625,7504582
2025-04-28,GSK.L,1396.0,1413.5989990234375,1394.0,1409.0,1408.3148193359375,5335649
2025-04-29,GSK.L,1426.5,1435.5,1404.0,1432.0,1431.3035888671875,9851339
2025-04-30,GSK.L,1450.5,1505.5,1427.5,1483.5,1482.7784423828125,15145047
2025-05-01,GSK.L,1468.5,1479.5,1450.5,1463.0,1462.2884521484375,5518378
2025-05-02,GSK.L,1450.0,1478.5,1447.0,1448.5,1447.7955322265625,7904765
2025-05-06,GSK.L,1450.5,1470.0,1439.5,1450.0,1449.294921875,5967410
2025-05-07,GSK.L,1390.0,1404.5,1373.5,1379.0,1378.3292236328125,8343337
2025-05-08,GSK.L,1367.5,1384.0,1356.4000244140625,1364.0,1363.3365478515625,8730270
2025-05-09,GSK.L,1379.5,1389.56201171875,1367.5,1377.5,1376.8299560546875,6894239
2025-05-12,GSK.L,1340.0,1405.5,1328.5,1399.5,1398.8194580078125,10821571
2025-05-13,GSK.L,1408.5,1412.0,1355.0,1358.0,1357.339599609375,8414733
2025-05-14,GSK.L,1355.0,1384.5,1354.56005859375,1360.0,1359.3385009765625,7977140
2025-05-15,GSK.L,1338.0,1365.0,1337.0,1362.5,1361.99755859375,6957104
2025-05-16,GSK.L,1388.5,1403.5,1380.5,1394.5,1393.98583984375,9853322
2025-05-19,GSK.L,1395.5,1404.0,1387.0,1396.5,1395.985107421875,11004991
2025-05-20,GSK.L,1405.5,1427.0,1401.0,1415.5,1414.97802734375,7106313
2025-05-21,GSK.L,1422.5,1435.0,1417.5,1430.0,1429.47265625,6028115
2025-05-22,GSK.L,1427.0,1445.0,1416.5,1428.5,1427.973388671875,7562460
2025-05-23,GSK.L,1441.0,1448.0,1418.5,1425.5,1424.9744873046875,6000623
2025-05-27,GSK.L,1436.0,1463.301025390625,1436.0,1448.0,1447.466064453125,7238131
2025-05-28,GSK.L,1444.5,1456.5,1437.31396484375,1446.5,1445.9666748046875,6234036
2025-05-29,GSK.L,1451.0,1459.0,1434.0,1456.0,1455.463134765625,6679720
2025-05-30,GSK.L,1463.5,1517.0,1459.0,1507.0,1506.4443359375,23132350
2025-06-02,GSK.L,1513.0,1527.0,1506.5,1517.0,1516.4405517578125,9108119
2025-06-03,GSK.L,1512.5,1518.5,1475.75,1485.0,1484.452392578125,9061321
2025-06-04,GSK.L,1483.5,1501.0,1476.5,1494.0,1493.448974609375,5213601
2025-06-05,GSK.L,1500.0,1513.0,1492.5,1512.0,1511.442626953125,6136545
2025-06-06,GSK.L,1509.5,1521.5,1504.0,1513.0,1512.442138671875,7337013
2025-06-09,GSK.L,1512.5,1517.074951171875,1503.5,1509.0,1508.4437255859375,3847004
2025-06-10,GSK.L,1500.5,1512.0,1491.5,1508.5,1507.94384765625,17136734
2025-06-11,GSK.L,1516.0,1528.5,1508.0,1523.0,1522.4384765625,15815612
2025-06-12,GSK.L,1525.5,1557.0,1523.5,1549.5,1548.9287109375,7395989
2025-06-13,GSK.L,1536.5,1554.5,1509.0,1511.5,1510.942626953125,9549960
2025-06-16,GSK.L,1498.5,1507.0,1485.0,1485.5,1484.9522705078125,9117271
2025-06-17,GSK.L,1482.5,1485.5,1464.8599853515625,1480.0,1479.454345703125,12363192
2025-06-18,GSK.L,1464.5,1470.5,1443.5,1449.5,1448.9654541015625,8649492
2025-06-19,GSK.L,1432.5,1443.93603515625,1424.0,1435.0,1434.470947265625,5124382
2025-06-20,GSK.L,1440.5,1445.5,1400.0,1402.5,1401.98291015625,24023738
2025-06-23,GSK.L,1401.0,1415.5,1398.0,1403.0,1402.482666015625,10650109
2025-06-24,GSK.L,1410.0,1423.5,1403.3599853515625,1410.0,1409.4801025390625,13353271
2025-06-25,GSK.L,1405.5,1414.9169921875,1394.5,1394.5,1393.98583984375,6551029
2025-06-26,GSK.L,1395.5,1405.5,1389.5,1395.0,1394.4857177734375,12916831
2025-06-27,GSK.L,1393.5,1411.5,1393.5,1405.5,1404.9818115234375,4971977
2025-06-30,GSK.L,1394.5,1406.0,1385.0,1390.0,1389.4874267578125,8874664
2025-07-01,GSK.L,1385.0,1415.5,1383.8599853515625,1412.5,1411.9791259765625,11687307
2025-07-02,GSK.L,1411.5,1415.5789794921875,1402.5,1409.5,1408.980224609375,12624524
2025-07-03,GSK.L,1405.5,1413.0,1380.5,1394.0,1393.4859619140625,7926084
2025-07-04,GSK.L,1390.0,1416.0,1388.0,1405.0,1404.48193359375,4005881
2025-07-07,GSK.L,1401.5,1405.5,1387.0,1395.5,1394.9853515625,5518641
2025-07-08,GSK.L,1392.0,1417.5,1388.0,1414.0,1413.478515625,6247440
2025-07-09,GSK.L,1407.0,1430.5,1403.5,1425.0,1424.4744873046875,7848611
2025-07-10,GSK.L,1429.0,1462.5,1429.0,1454.5,1453.963623046875,7057049
2025-07-11,GSK.L,1455.5,1457.0,1405.0,1408.5,1407.9805908203125,8542394
2025-07-14,GSK.L,1407.0,1426.0040283203125,1405.5,1424.5,1423.974853515625,6480862
2025-07-15,GSK.L,1419.5,1495.5,1401.5,1402.5,1401.98291015625,13459931
2025-07-16,GSK.L,1403.0,1431.5,1398.0,1421.5,1420.975830078125,7539555
2025-07-17,GSK.L,1410.0,1422.0,1403.0,1413.0,1412.47900390625,9609826
2025-07-18,GSK.L,1320.0,1361.5,1315.0,1348.0,1347.5029296875,17187294
2025-07-21,GSK.L,1351.68603515625,1358.5,1337.0,1344.0,1343.50439453125,7097180
2025-07-22,GSK.L,1343.5,1359.5,1337.5,1347.5,1347.003173828125,6468572
2025-07-23,GSK.L,1370.0,1377.1280517578125,1364.5,1371.5,1370.994384765625,9105955
2025-07-24,GSK.L,1377.0,1404.0,1374.0,1390.5,1389.9874267578125,8056479
2025-07-25,GSK.L,1392.0,1407.219970703125,1386.5,1392.5,1391.9864501953125,4945598
2025-07-28,GSK.L,1417.5,1419.0,1391.0,1398.0,1397.4844970703125,7412838
2025-07-29,GSK.L,1394.0,1406.0,1385.0,1397.0,1396.48486328125,7579505
2025-07-30,GSK.L,1424.5,1464.0,1385.5,1462.5,1461.960693359375,11478290
2025-07-31,GSK.L,1459.5,1462.0,1404.5,1418.0,1417.4771728515625,14502769
2025-08-01,GSK.L,1388.0,1413.5,1388.0,1396.5,1395.985107421875,8562116
2025-08-04,GSK.L,1402.5,1405.5,1383.5,1398.5,1397.9842529296875,7424856
2025-08-05,GSK.L,1412.5,1413.5,1387.5,1397.0,1396.48486328125,6715381
2025-08-06,GSK.L,1395.0,1397.5,1371.5,1373.0,1372.4937744140625,7134923
2025-08-07,GSK.L,1362.0,1386.0,1360.5,1383.0,1382.4901123046875,9345794
2025-08-08,GSK.L,1400.0,1407.0,1389.5,1395.5,1394.9853515625,5056069
2025-08-11,GSK.L,1401.0,1418.5,1400.0,1404.0,1403.4822998046875,4395748
2025-08-12,GSK.L,1401.5,1406.0,1395.5,1404.5,1403.982177734375,7158994
2025-08-13,GSK.L,1414.0,1435.0,1411.5,1435.0,1434.470947265625,4772357
2025-08-14,GSK.L,1415.5,1417.0,1401.5,1415.0,1414.635986328125,4704302
2025-08-15,GSK.L,1428.0,1431.5,1414.5,1425.0,1424.6334228515625,8992195
2025-08-18,GSK.L,1437.5,1447.927978515625,1433.0,1439.0,1438.6298828125,5767809
2025-08-19,GSK.L,1436.0,1453.0,1430.0,1451.5,1451.1265869140625,8101395
2025-08-20,GSK.L,1458.0,1494.0,1450.5,1482.5,1482.1187744140625,13331992
2025-08-21,GSK.L,1475.5,1492.5,1288.60498046875,1492.5,1492.115966796875,4636770
2025-08-22,GSK.L,1481.5,1499.0,1479.0,1479.5,1479.1195068359375,4401733
2025-08-26,GSK.L,1468.5,1488.5,1460.0,1469.5,1469.1219482421875,15274673
2025-08-27,GSK.L,1478.5,1484.5,1470.5,1477.0,1476.6201171875,11955010
2025-08-28,GSK.L,1478.5,1481.5,1459.5,1459.5,1459.1246337890625,3617505
2025-08-29,GSK.L,1455.5,1462.0,1447.0,1452.5,1452.1263427734375,10636697
2025-09-01,GSK.L,1465.5,1470.0,1441.7750244140625,1447.5,1447.127685546875,2801867
2025-09-02,GSK.L,1444.5,1470.0,1440.2900390625,1442.5,1442.12890625,6177183
2025-09-03,GSK.L,1449.0,1467.5,1444.5,1467.5,1467.12255859375,6540257
2025-09-04,GSK.L,1456.5,1473.0,1450.0,1469.0,1468.6221923828125,4924082
2025-09-05,GSK.L,1469.5,1478.0,1462.5,1476.0,1475.6202392578125,8162820
2025-09-08,GSK.L,1486.0,1489.0,1445.0,1464.5,1464.1234130859375,4123913
2025-09-09,GSK.L,1471.5,1492.64501953125,1468.5,1491.0,1490.616455078125,5966699
2025-09-10,GSK.L,1493.5,1501.1099853515625,1480.5,1488.0,1487.6173095703125,7155115
2025-09-11,GSK.L,1492.5,1519.0,1492.0,1517.5,1517.109619140625,4628092
2025-09-12,GSK.L,1516.5,1531.0,1466.550048828125,1503.5,1503.11328125,5918386
2025-09-15,GSK.L,1504.0,1506.0,1476.0,1479.0,1478.6195068359375,13702131
2025-09-16,GSK.L,1470.5,1485.1090087890625,1461.0,1463.0,1462.6236572265625,6629720
2025-09-17,GSK.L,1464.0,1479.0,1460.0,1473.5,1473.1209716796875,7093080
2025-09-18,GSK.L,1477.0,1481.0,1463.5,1473.0,1472.62109375,4173385
2025-09-19,GSK.L,1480.5,1506.0,1476.5,1496.5,1496.1151123046875,12382635
2025-09-22,GSK.L,1502.0,1514.5,1491.0,1511.0,1510.611328125,3121100
2025-09-23,GSK.L,1507.0,1512.0,1489.0,1494.0,1493.6156005859375,4434259
2025-09-24,GSK.L,1497.5,1497.5,1477.5,1485.0,1484.6180419921875,3729139
2025-09-25,GSK.L,1479.0,1496.5,1470.0,1470.5,1470.1217041015625,10050952
2025-09-26,GSK.L,1460.5,1495.5,1455.0,1486.0,1485.6177978515625,7059845
2025-09-29,GSK.L,1525.0,1544.1600341796875,1495.0,1518.0,1517.6094970703125,10796177
2025-09-30,GSK.L,1528.0,1592.5,1520.5,1574.5,1574.0950927734375,15239081
2025-10-01,GSK.L,1600.0,1672.1400146484375,1590.5,1671.5,1671.070068359375,19599004
2025-10-02,GSK.L,1675.5,1684.5,1637.0,1647.0,1646.5762939453125,18482205
2025-10-03,GSK.L,1630.0,1651.5,1595.5,1628.5,1628.0811767578125,23609726
2025-10-06,GSK.L,1600.0,1626.0,1592.5,1616.0,1615.5843505859375,10331194
2025-10-07,GSK.L,1600.0,1614.5,1597.0,1614.5,1614.084716796875,6500501
2025-10-08,GSK.L,1612.0,1631.5,1610.0,1620.5,1620.0831298828125,6702998
2025-10-09,GSK.L,1626.0,1647.5,1625.0,1640.0,1639.5780029296875,7883091
2025-10-10,GSK.L,1627.0,1647.0,1622.5,1625.0,1624.5819091796875,6735576
2025-10-13,GSK.L,1623.5,1633.5,1614.5,1627.5,1627.081298828125,5558662
2025-10-14,GSK.L,1628.0,1649.5,1624.0,1637.5,1637.0787353515625,4670763
2025-10-15,GSK.L,1630.5,1634.5,1608.0,1628.0,1627.5811767578125,6560534
2025-10-16,GSK.L,1635.5,1639.0,1621.5,1634.0,1633.5797119140625,6296821
2025-10-17,GSK.L,1610.5,1625.0,1597.0,1625.0,1624.5819091796875,7131638
2025-10-20,GSK.L,1622.0,1637.5,1614.5,1633.5,1633.079833984375,6263717
2025-10-21,GSK.L,1640.0,1652.0,1633.5,1645.5,1645.07666015625,5509794
2025-10-22,GSK.L,1623.0,1658.0,1623.0,1652.5,1652.0748291015625,6030355
2025-10-23,GSK.L,1639.0,1657.5,1639.0,1646.5,1646.0765380859375,8038787
2025-10-24,GSK.L,1600.5,1639.0,1592.0,1620.0,1619.583251953125,10344071
2025-10-27,GSK.L,1631.5,1650.0,1631.0,1640.0,1639.5780029296875,8281626
2025-10-28,GSK.L,1624.5,1660.5,1624.5,1644.0,1643.5771484375,8085611
2025-10-29,GSK.L,1680.0,1764.0,1664.0,1752.0,1751.5494384765625,18434583
2025-10-30,GSK.L,1749.0,1784.0,1722.5,1783.0,1782.5413818359375,9998506
2025-10-31,GSK.L,1794.0,1794.0,1759.0,1780.5,1780.0419921875,7484230
2025-11-03,GSK.L,1782.5,1788.2080078125,1755.0,1757.0,1756.5479736328125,6675438
2025-11-04,GSK.L,1765.0,1791.0,1747.0,1789.5,1789.0396728515625,14469995
2025-11-05,GSK.L,1795.0,1799.0,1779.0,1788.0,1787.5400390625,8393764
2025-11-06,GSK.L,1788.0,1788.0,1769.0,1778.5,1778.04248046875,12858364
2025-11-07,GSK.L,1793.5,1793.5,1756.5,1768.5,1768.0450439453125,7168260
2025-11-10,GSK.L,1757.0,1779.5,1753.5,1772.0,1771.5443115234375,10820320
2025-11-11,GSK.L,1795.5,1826.0,1783.5,1824.5,1824.0306396484375,4414582
2025-11-12,GSK.L,1830.0,1830.0,1805.0,1823.5,1823.031005859375,6038708
2025-11-13,GSK.L,1811.5,1817.5,1793.9420166015625,1810.5,1810.1929931640625,6544853
2025-11-14,GSK.L,1805.5,1810.0,1777.0,1784.0,1783.6976318359375,7347901
2025-11-17,GSK.L,1781.5,1801.0,1779.0,1799.5,1799.195068359375,11567367
2025-11-18,GSK.L,1799.0,1805.5,1771.0,1787.0,1786.6971435546875,10583101
2025-11-19,GSK.L,1784.0,1788.0,1772.5,1772.5,1772.1995849609375,8033376
2025-11-20,GSK.L,1778.0,1783.0,1755.0,1760.5,1760.2015380859375,8550829
2025-11-21,GSK.L,1756.5,1788.0,1753.0,1788.0,1787.6968994140625,8672000
2025-11-24,GSK.L,1793.5,1794.178955078125,1774.5,1794.0,1793.6959228515625,22546181
2025-11-25,GSK.L,1789.5,1809.0,1778.0,1795.0,1794.69580078125,9012873
2025-11-26,GSK.L,1798.5,1820.0,1794.5,1814.0,1813.6925048828125,10807792
2025-11-27,GSK.L,1805.0,1812.0,1795.5,1802.0,1801.694580078125,8413945
2025-11-28,GSK.L,1809.5,1810.0,1785.5,1791.0,1790.6964111328125,4299804
2025-12-01,GSK.L,1790.5,1823.5,1783.0,1800.0,1799.69482421875,12683882
2025-12-02,GSK.L,1786.5,1828.0,1781.0,1819.0,1818.691650390625,8474628
2025-12-03,GSK.L,1835.0,1848.5,1830.0,1833.0,1832.6893310546875,9069137
2025-12-04,GSK.L,1827.5,1853.5,1818.5,1826.0,1825.6904296875,9014389
2025-12-05,GSK.L,1826.5,1833.5,1796.0,1805.0,1804.694091796875,4275805
2025-12-08,GSK.L,1812.5,1822.0,1802.5,1820.5,1820.19140625,5964836
2025-12-09,GSK.L,1821.0,1822.5,1779.5,1783.0,1782.69775390625,8160060
2025-12-10,GSK.L,1780.0,1808.0,1769.5,1803.5,1803.1943359375,6940562
2025-12-11,GSK.L,1805.0,1821.0,1792.5,1821.0,1820.69140625,8075614
2025-12-12,GSK.L,1816.5,1838.0,1815.0,1824.5,1824.190673828125,11917528
2025-12-15,GSK.L,1819.0,1838.5,1810.0,1833.5,1833.189208984375,10789793
2025-12-16,GSK.L,1844.5,1850.0,1815.864013671875,1819.5,1819.191650390625,7637179
2025-12-17,GSK.L,1826.0,1850.5,1823.5,1833.5,1833.189208984375,10914671
2025-12-18,GSK.L,1817.5,1824.0,1797.5,1812.5,1812.1927490234375,7353127
2025-12-19,GSK.L,1805.0,2057.699951171875,1798.5,1822.0,1821.691162109375,20122460
2025-12-22,GSK.L,1808.5,1820.5,1803.5,1810.0,1809.6932373046875,6968260
2025-12-23,GSK.L,1809.5,1823.0,1804.5,1814.5,1814.1923828125,5327391
2025-12-24,GSK.L,1803.5,1806.0,1793.0,1805.5,1805.1939697265625,1462315
2025-12-29,GSK.L,1815.5,1824.0,1809.8380126953125,1823.0,1822.69091796875,3648254
2025-12-30,GSK.L,1815.0,1835.5,1812.5,1830.5,1830.189697265625,3231953
2025-12-31,GSK.L,1833.5,1835.3599853515625,1824.0,1824.5,1824.190673828125,2468549
2025-01-02,RIO.L,4769.0,4786.0,4719.15380859375,4764.0,4759.91259765625,1378596.0
2025-01-03,RIO.L,4753.0,4759.5,4686.0,4698.0,4693.96923828125,1861960.0
2025-01-06,RIO.L,4690.0,4740.5,4635.5,4713.5,4709.4560546875,9429245.0
2025-01-07,RIO.L,4642.0,4719.5,4628.5,4665.5,4661.49755859375,1996022.0
2025-01-08,RIO.L,4672.0,4721.5,4644.5,4721.5,4717.44921875,1579174.0
2025-01-09,RIO.L,4747.5,4855.0390625,4744.0,4806.0,4801.87646484375,1686370.0
2025-01-10,RIO.L,4850.5,4861.0,4810.0,4818.0,4813.86669921875,1265914.0
2025-01-13,RIO.L,4811.0,4897.5,4810.0,4885.0,4880.80859375,3145836.0
2025-01-14,RIO.L,4935.0,4978.0,4905.0,4918.0,4913.7802734375,3059642.0
2025-01-15,RIO.L,4933.5,4958.0,4926.5,4934.0,4929.7666015625,1954920.0
2025-01-16,RIO.L,4985.0,5028.10009765625,4917.5,4931.5,4927.26904296875,3073834.0
2025-01-17,RIO.L,4988.5,5055.0,4969.0,5041.0,5036.67529296875,4139375.0
2025-01-20,RIO.L,5015.0,5113.0,4991.0,5091.0,5086.63232421875,2680059.0
2025-01-21,RIO.L,5066.0,5090.0,5014.0,5023.0,5018.6904296875,2002448.0
2025-01-22,RIO.L,4997.5,5033.0,4967.5,5001.0,4996.70947265625,7243403.0
2025-01-23,RIO.L,4951.0,4973.6298828125,4925.5,4947.5,4943.25537109375,1965958.0
2025-01-24,RIO.L,5029.0,5082.0,4987.0,4987.0,4982.72119140625,2250164.0
2025-01-27,RIO.L,4922.0,4940.5,4879.0,4899.5,4895.29638671875,1636176.0
2025-01-28,RIO.L,4903.0,4906.5,4813.0,4813.0,4808.8701171875,5040415.0
2025-01-29,RIO.L,4796.5,4845.0,4783.0,4845.0,4840.84326171875,1806415.0
2025-01-30,RIO.L,4827.0,4885.0,4814.0,4861.0,4856.82958984375,1964538.0
2025-01-31,RIO.L,4885.0,4908.5,4854.5,4891.0,4886.8037109375,2169062.0
2025-02-03,RIO.L,4775.5,4843.0,4765.0,4835.5,4831.3515625,5476234.0
2025-02-04,RIO.L,4875.0,4894.0,4825.5,4878.5,4874.314453125,1271907.0
2025-02-05,RIO.L,4893.0,4915.0,4872.5,4900.0,4895.7958984375,1003199.0
2025-02-06,RIO.L,4952.5,5086.0,4950.0,5026.0,5021.68798828125,1893705.0
2025-02-07,RIO.L,5030.0,5057.0,4989.5,5015.0,5010.697265625,2414873.0
2025-02-10,RIO.L,4985.5,5034.0,4978.5,5016.0,5011.69677734375,1480874.0
2025-02-11,RIO.L,5000.0,5010.0,4903.5,4954.0,4949.74951171875,5666129.0
2025-02-12,RIO.L,5000.0,5032.0,4962.0,4999.0,4994.71142578125,1593926.0
2025-02-13,RIO.L,5020.0,5053.0,4997.0,5039.0,5034.6767578125,1710976.0
2025-02-14,RIO.L,5083.0,5166.0,5038.0,5054.0,5049.6640625,2859241.0
2025-02-17,RIO.L,5064.0,5106.27490234375,5034.0,5085.0,5080.63720703125,1028827.0
2025-02-18,RIO.L,5105.0,5109.0,5051.0,5081.0,5076.640625,2395815.0
2025-02-19,RIO.L,5080.0,5097.0,4974.5,5036.0,5031.67919921875,2191987.0
2025-02-20,RIO.L,4980.0,5125.0,4978.0,5062.0,5057.65673828125,2328723.0
2025-02-21,RIO.L,5101.0,5160.9912109375,5069.0,5082.0,5077.64013671875,1703987.0
2025-02-24,RIO.L,5014.0,5043.0,4965.0,5007.0,5002.7041015625,3993218.0
2025-02-25,RIO.L,4900.5,4934.5,4840.0,4840.0,4835.84765625,3741689.0
2025-02-26,RIO.L,4886.0,4886.0,4831.5,4884.5,4880.30908203125,1577377.0
2025-02-27,RIO.L,4855.0,4880.0,4801.5,4818.5,4814.36572265625,5373749.0
2025-02-28,RIO.L,4737.5,4807.0,4705.0,4794.0,4789.88720703125,7365321.0
2025-03-03,RIO.L,4809.5,4895.3359375,4785.5,4877.0,4872.8154296875,6795036.0
2025-03-04,RIO.L,4785.5,4875.0,4773.5,4850.0,4845.8388671875,2888949.0
2025-03-05,RIO.L,4928.5,4961.5,4873.0,4904.0,4899.79248046875,4612501.0
2025-03-06,RIO.L,4795.0,4894.0,4781.0,4791.0,4788.60791015625,3158676.0
2025-03-07,RIO.L,4780.0,4831.5,4735.0,4802.5,4800.10205078125,2491976.0
2025-03-10,RIO.L,4890.5,4890.5,4782.5,4828.5,4826.08935546875,8516628.0
2025-03-11,RIO.L,4843.5,4880.0,4748.0,4760.0,4757.62353515625,2378031.0
2025-03-12,RIO.L,4765.5,4791.72900390625,4665.0,4690.5,4688.158203125,4006435.0
2025-03-13,RIO.L,4670.0,4736.0,4653.0,4730.0,4727.638671875,3335524.0
2025-03-14,RIO.L,4763.0,4848.5,4747.0,4818.0,4815.5947265625,1986745.0
2025-03-17,RIO.L,4896.0,4908.5,4822.0,4890.5,4888.05859375,1704994.0
2025-03-18,RIO.L,4898.0,4937.705078125,4874.0,4907.0,4904.55029296875,2293543.0
2025-03-19,RIO.L,4904.5,4925.0,4849.5,4906.5,4904.05029296875,2496940.0
2025-03-20,RIO.L,4895.5,4922.5,4830.0,4843.0,4840.58203125,1641041.0
2025-03-21,RIO.L,4815.0,4826.5,4736.0,4757.0,4754.625,4469807.0
2025-03-24,RIO.L,4848.5,4902.0,4827.5,4827.5,4825.09033203125,1998274.0
2025-03-25,RIO.L,4817.0,4885.0,4785.5,4856.0,4853.57568359375,2520570.0
2025-03-26,RIO.L,4898.5,4910.0,4846.5,4879.5,4877.06396484375,1506830.0
2025-03-27,RIO.L,4847.5,4873.5,4790.0,4813.5,4811.0966796875,1742978.0
2025-03-28,RIO.L,4813.5,4845.30517578125,4710.5,4716.0,4713.6455078125,2104607.0
2025-03-31,RIO.L,4639.0,4639.5,4520.5,4586.5,4584.2099609375,3042492.0
2025-04-01,RIO.L,4668.5,4683.5,4624.0,4654.5,4652.17626953125,1480222.0
2025-04-02,RIO.L,4618.5,4654.5,4573.0,4601.5,4599.20263671875,1739319.0
2025-04-03,RIO.L,4477.5,4530.5,4422.5,4493.0,4490.7568359375,2678197.0
2025-04-04,RIO.L,4449.5,4466.5,4171.0,4239.0,4236.8837890625,4224848.0
2025-04-07,RIO.L,4074.5,4393.5,4037.0,4233.5,4231.38671875,5175342.0
2025-04-08,RIO.L,4281.5,4360.0,4174.5,4215.5,4213.3955078125,5058538.0
2025-04-09,RIO.L,4052.5,4199.0,4024.5,4117.0,4114.94482421875,3717877.0
